Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
92,90,99,71,93,41,43,92,1,Epidemiology,Operation Resarch
74,84,92,86,71,54,91,87,1,Environmental Economics,Technical Writing
100,71,69,52,44,47,70,41,1,Mathematics,Biophysics
56,94,84,55,86,52,100,51,1,English Language Skills for Economic Forecasting,Data Reporting
53,93,59,72,66,82,60,99,1,Historical Geography,International Development
68,99,83,49,59,54,59,66,1,Physics Education,Environmental Economics
98,95,60,70,90,48,97,86,1,Global Financial Markets,Mathematical Physics
63,92,83,89,47,82,81,89,1,Landscape Ecology and Biotic Interactions,Medicinal Chemistry
66,55,53,93,100,85,86,72,1,Historiography and Criticism,Spatial Dynamics of Chemical Reactions
93,57,94,52,90,95,88,86,1,Economics of Biomedical Research and Development,Economic History Research
59,82,41,97,43,86,62,61,1,Government and Public Services,Evolution of Chemical Education
62,51,70,100,95,93,55,98,1,Education,Lab Assistant
56,97,64,76,65,61,74,76,1,Astrophysics,Business and Economic Journalism
77,89,54,72,65,42,82,69,1,International Economics,Macroeconomics
47,64,41,75,65,67,44,54,0,"F, a, i, l","F, a, i, l"
99,45,45,71,44,91,54,55,1,Economic History Research,Medical History
70,67,71,59,84,61,64,44,1,Technical Writing,Government and Public Services
76,94,75,74,70,48,51,97,1,Transportation and Logistics,Computational Biology
45,70,48,63,59,87,80,93,1,Historical Preservation and Cultural Heritage,Global Financial Markets
46,53,80,66,72,64,82,76,1,International Economics,Archaeology
42,98,96,59,80,83,64,84,1,Geospatial Techoology,Chemistry Journalism
57,88,47,68,89,100,54,77,1,Physics Journalism,Public Finance
41,63,45,64,51,92,96,81,1,Cultural Heritage Management and Preservation,Physics Education
86,52,70,48,51,87,91,57,1,Archivist,Quantitative Analyst
98,54,90,98,100,79,41,43,1,Bioinformatics,Medicine
48,41,83,64,93,48,83,53,1,Global Financial Markets,Geographical Perspectives on Ecosystem Services
83,50,78,63,73,70,99,85,1,Quantitative Analyst,Math Journalism
98,52,79,73,65,62,95,52,1,Microeconomics,Economics of Biomedical Research and Development
53,48,74,82,58,89,91,46,1,Organic Chemistry,Financial Sector Regulatoins
81,73,75,79,75,47,85,47,1,Computer Science,Risk Manager
72,93,72,66,67,59,67,52,1,Astrophysics,Publishing
95,88,53,98,81,69,98,60,1,Writing and Editing,Data Analysis
46,96,73,70,76,43,79,100,1,Climate Science,Energy Economics
40,50,40,76,58,92,98,75,1,Econometrics,Archivist
77,95,89,73,43,78,69,92,1,Emergency management and Disaster,Geography of Chemical Waste Management
67,84,41,43,64,92,87,96,1,Energy Economics,Academic Publishing
89,99,57,100,94,51,67,86,1,Academic Research,Cultural Heritage Preservation
53,44,48,41,86,55,57,48,0,"F, a, i, l","F, a, i, l"
88,42,54,70,56,82,74,41,1,Archivist,Economic History Research
100,92,43,54,51,49,73,82,1,Mathematical Modeling,Tourism and Hospitality
85,54,96,67,62,54,77,90,1,Metorology,Technical Writing for Chemistry
88,86,56,74,45,94,83,61,1,Mathematical Archaeology,Education
47,82,92,89,52,82,54,94,1,Pharmacology,Chemistry and Scientific Revolution
45,51,58,46,63,94,91,95,1,Tourism and Hospitality,Geospatial Techoology
88,90,66,78,65,63,55,46,1,Science Journalism,Content Management
76,65,91,67,64,82,75,91,1,Anatomy,Museum Curator
82,79,78,58,40,93,94,63,1,Economics,Historical Preservation and Cultural Heritage
49,94,48,91,79,65,88,67,1,Chemical Supply Chain Management,Academic Research
49,42,90,72,88,79,81,77,1,Sustainable Economics in Biology Conservation,Microeconomics
67,85,54,74,85,73,52,56,1,Physics Content Creation,Cultural Heritage Preservation
76,70,100,90,82,68,84,77,1,Economics of Biomedical Research and Development,Math Journalism
96,100,99,89,90,52,67,66,1,Chemical Engineering,Biostatistics
86,57,49,93,76,75,80,56,1,Data Analysis,Technical Writing
73,43,90,59,49,50,40,64,0,"F, a, i, l","F, a, i, l"
54,89,90,88,46,40,71,90,1,GeoPhysics,Chemical Engineering
46,44,42,83,44,56,81,82,0,"F, a, i, l","F, a, i, l"
59,61,79,60,42,60,57,66,1,History of Chemical Discoveries,International Development
45,60,40,77,77,80,43,44,0,"F, a, i, l","F, a, i, l"
59,69,55,76,67,85,77,95,1,Museum Curator,Astrophysics
55,51,75,90,43,80,61,92,1,Spatial Dynamics of Chemical Reactions,Cartography
81,57,46,83,79,74,65,55,1,Signal Processing Engineers,Chemistry Education and Curriculum Development
79,70,59,81,71,57,79,60,1,Organic Chemistry,Physics Education
45,40,93,50,66,52,75,67,1,Biotechnology,Geographical Perspectives on Ecosystem Services
83,98,54,81,97,49,44,60,1,Technical Writing,Public Relations
71,76,46,71,78,70,99,64,1,Public Finance,Operation Resarch
71,95,91,99,79,59,78,69,1,Atmospheric Chemistry,Research in Science and Technology Communication
65,73,54,44,69,45,46,75,0,"F, a, i, l","F, a, i, l"
72,99,46,55,80,53,40,93,1,Transportation and Logistics,Geography of Chemical Waste Management
86,55,51,100,86,87,94,48,1,Data Analysis,Evolution of Chemical Education
65,82,47,54,62,60,42,73,1,Theortical Physics,Science Journalism
59,59,52,71,68,87,41,82,1,Emergency management and Disaster,Education
76,82,40,64,64,58,56,90,1,Tourism and Hospitality,Curriculum Development
63,69,45,92,76,79,79,99,1,Education,Analytical Chemistry
55,49,85,99,82,77,49,53,1,Education,Academic Research
51,88,58,53,74,59,44,87,1,Tourism and Hospitality,Medical History
83,73,94,64,58,73,60,97,1,Transportation and Logistics,Transportation and Logistics
74,83,56,79,62,79,64,96,1,Plantery Science,Geography of Chemical Waste Management
53,52,89,73,85,70,98,41,1,English Language Skills for Economic Forecasting,Museum Curator
55,100,78,46,90,57,66,46,1,Physics Education,Philosophy of Physics
73,59,55,61,42,46,49,77,0,"F, a, i, l","F, a, i, l"
52,61,62,56,94,84,82,97,1,International Economics,GeoPhysics
50,53,83,99,78,91,67,98,1,Pharmacology,Public Finance
57,91,71,84,50,75,57,56,1,Environmental Chemistry,Analytical Chemistry
42,70,96,75,66,41,63,92,1,Emergency management and Disaster,Biomedical Engineering
94,61,49,44,40,89,71,90,1,Transportation and Logistics,Signal Processing Engineers
86,82,94,98,68,96,75,54,1,Experimental Physics,Science Education and Outreach
86,69,87,97,55,71,71,72,1,Analytical Chemistry,Public Finance
67,60,84,47,88,62,46,95,1,Biotechnology,Environmental Jouralism
55,87,98,67,99,86,88,80,1,Science Editing,econophysics
82,96,72,57,93,87,58,71,1,Historical Fiction Writing,Digital Marketing
52,78,43,41,87,80,96,93,1,Journalism,Quantitative Analyst
98,77,52,47,76,86,82,54,1,Economic Policy Analysis,International Development
58,77,97,83,68,74,62,71,1,Pharmacology,History of Chemical Discoveries
98,73,57,77,49,49,53,48,1,Computer Science,Sustainable Economics in Biology Conservation
48,83,46,89,52,96,100,44,1,International Economics,Ecology
62,56,69,47,78,86,46,57,1,Historical Preservation and Cultural Heritage,Conservation of Biodiversity Hotspots
97,84,40,58,70,85,70,73,1,Science Communication and Writing,Environmental Economics
48,76,54,86,57,50,96,47,1,Economic Policies in the Chemical Sector,Environmental Economics
45,90,73,42,65,51,86,41,1,Energy Economics,Chemical Supply Chain Management
51,94,45,94,92,58,77,57,1,Physical Chemistry,Archival Studies
69,59,73,74,97,89,84,64,1,English Language Skills for Economic Forecasting,Mathematical Archaeology
67,80,86,69,77,93,81,46,1,Microeconomics,Education
63,47,97,74,45,97,45,46,1,Journalism and Media,Biomedical Engineering
79,42,40,99,40,87,95,73,1,Archivist,Analytical Chemistry
71,96,90,74,43,48,99,96,1,Science Journalism,Cartography
79,44,61,49,60,57,93,57,1,Economic Policy,Financial Services
49,76,70,79,55,67,61,78,1,Molecular Biology,Philosophy of Physics
41,44,40,59,66,97,68,71,1,Museum Curator,Public Finance
56,64,95,66,74,52,43,56,1,Anatomy,Computer Science
95,65,91,96,91,79,57,95,1,Computer Science,Chemistry and Scientific Revolution
65,57,59,85,84,78,98,68,1,Lab Assistant,Statistical Demography
60,65,81,53,96,98,54,40,1,Medicine,Signal Processing Engineers
85,53,81,88,100,42,76,83,1,Digital Marketing,Environmental Economics
46,87,69,73,57,88,52,91,1,Academic Research and Teaching,Biotechnology
71,62,100,88,72,80,69,43,1,Organic Chemistry,Science Communication
63,47,40,91,63,47,62,75,1,Education,Environmental Jouralism
40,87,61,96,95,43,42,72,1,Scientific Writing in Chemistry,Technical Writing for Chemistry
87,62,53,75,79,87,80,48,1,Data Analysis,Economics
69,88,76,79,57,45,50,96,1,Tourism and Hospitality,Physiology
50,61,95,54,46,60,49,64,0,"F, a, i, l","F, a, i, l"
48,81,48,85,55,54,81,60,1,Environmental Chemistry,Atmospheric Chemistry
50,43,61,48,54,59,47,94,0,"F, a, i, l","F, a, i, l"
100,62,78,56,57,99,98,49,1,Quantitative Analyst,Economics of Biomedical Research and Development
75,56,100,72,62,74,51,44,1,Anatomy,Risk Manager
57,72,44,51,60,49,63,54,0,"F, a, i, l","F, a, i, l"
59,70,78,67,79,92,71,62,1,Government and Public Services,Journalism
93,65,74,95,92,59,66,71,1,Analytical Chemistry,Travel Writing and Guidebook Publishing
56,98,69,47,58,81,81,63,1,Science Communication and Writing,Historical Fiction Writing
42,59,85,66,97,99,80,58,1,Microbiology,Economics of Biomedical Research and Development
71,93,89,83,69,71,65,70,1,BioMechanics,Geospatial Techoology
40,50,77,72,66,70,46,95,1,Emergency management and Disaster,Theortical Physics
75,59,71,51,62,83,60,47,1,Archivist,Medicine
83,99,73,66,95,92,78,64,1,Physics Education,Biophysics
72,63,85,68,79,84,99,97,1,Journalism and Media,Biochemistry
97,89,57,99,65,79,55,78,1,Experimental Physics,Quantum Mechanics
41,50,100,64,50,84,91,51,1,Journalism and Media,Bioarchaeology
45,45,93,82,92,88,93,54,1,Chemistry and Scientific Revolution,Chemistry Journalism
46,75,94,71,68,53,54,50,1,Anatomy,Academic Research
81,49,89,45,77,94,60,77,1,Medicine,English Language Skills for Economic Forecasting
60,79,80,97,52,92,43,71,1,History of Chemical Discoveries,Biostatistics
73,40,61,68,62,87,55,43,1,Historical Preservation and Cultural Heritage,Public Relations
40,54,44,53,41,66,76,86,0,"F, a, i, l","F, a, i, l"
88,79,77,77,59,100,66,79,1,Data Analysis,Biotechnology
95,70,64,58,51,81,82,56,1,Data Analysis,Risk Manager
95,93,62,61,43,62,73,88,1,Quantum Mechanics,Chemical Engineering
75,95,87,98,75,93,40,80,1,Museum Curator,Medicine
98,86,45,67,56,45,95,96,1,Quantitative Analyst,Surveying and Geomatics
41,92,67,97,69,53,64,42,1,Experimental Physics,Science Communication and Writing
51,48,42,88,73,69,80,85,1,Education,Computational Chemistry
79,78,77,46,75,79,44,80,1,Climate Science,Climate Science
92,63,58,75,49,75,90,91,1,International Development,Chemical Engineering
98,60,48,89,86,86,87,60,1,Computational Chemistry,GeoPhysics
56,54,40,86,87,96,57,43,1,Evolution of Chemical Education,Chemistry Education and Curriculum Development
84,84,49,86,75,61,51,87,1,Surveying and Geomatics,Medicinal Chemistry
56,56,81,53,75,49,79,86,1,Landscape Ecology and Biotic Interactions,Journalism
58,59,92,69,90,69,61,67,1,Education,Climate Science
96,58,50,98,85,91,62,66,1,Computer Science,Quantum Mechanics
66,98,99,90,48,62,55,58,1,Geochemistry,Economic Policies in the Chemical Sector
78,59,41,50,99,94,47,58,1,Public Relations,Geographic Information Systems
52,84,81,60,87,42,100,77,1,Curriculum Development,Global Financial Markets
68,57,100,59,41,45,64,98,1,Transportation and Logistics,Quantitative Analyst
86,86,53,56,71,95,95,98,1,Computer Science,Historical Geography
76,50,83,83,50,47,56,82,1,Organic Chemistry,Metorology
41,69,81,55,73,48,71,70,1,Anatomy,Geography of Chemical Waste Management
98,69,79,61,93,74,93,74,1,Global Financial Markets,GeoPhysics
55,56,40,52,44,69,57,66,0,"F, a, i, l","F, a, i, l"
81,51,41,52,72,64,81,85,1,Economics,Economics of Chemical Manufacturing
91,85,51,96,44,61,64,64,1,Chemical Engineering,Microbiology
97,87,99,78,97,80,58,47,1,Mathematical Physics,Historical Preservation and Cultural Heritage
54,47,46,70,85,53,52,58,0,"F, a, i, l","F, a, i, l"
68,48,57,100,43,93,62,93,1,Transportation and Logistics,Economic Policies in the Chemical Sector
45,50,96,73,79,100,92,49,1,Journalism and Media,Digital Humanities
80,94,88,63,72,56,71,72,1,Experimental Physics,Education
98,81,69,80,89,67,98,41,1,Quantum Mechanics,Content Creation
89,63,93,94,70,96,92,57,1,Sustainable Chemistry and Economic Development,Data Analysis
91,74,100,77,54,43,98,78,1,Mathematics,Mathematics
78,87,64,95,97,80,49,75,1,Physics Content Creation,Academic Research and Teaching
90,79,61,75,43,74,94,48,1,Signal Processing Engineers,Financial Services
50,51,93,50,51,44,71,78,1,Microbiology,Biotechnology and Economic Development
45,67,47,40,58,90,100,58,1,Economic Policy Analysis,Biotechnology and Economic Development
71,73,60,80,65,95,90,43,1,Economic Policy,Evolution of Chemical Education
61,61,60,72,53,54,46,82,1,Transportation and Logistics,Science Journalism
82,92,53,52,42,65,70,51,1,Theortical Physics,Urban Planing and Regional Development
66,67,69,49,74,78,95,81,1,International Economics,Quantitative Analyst
63,45,41,43,85,75,87,75,1,Copywriting,Cultural Heritage Preservation
77,93,44,100,98,73,93,59,1,Content Creation,Business and Economic Journalism
60,50,43,75,63,73,99,89,1,Emergency management and Disaster,Quantitative Analyst
77,76,68,54,58,98,82,85,1,Archivist,Biophysics
60,77,58,100,84,81,46,60,1,Historical Preservation and Cultural Heritage,Emergency management and Disaster
97,70,41,78,50,73,46,100,1,Tourism and Hospitality,Atmospheric Chemistry
69,55,40,94,68,86,53,40,1,Lab Assistant,Financial Sector Regulatoins
54,49,97,84,80,42,88,71,1,Biotechnology and Economic Development,Financial Services
73,84,60,63,47,62,93,93,1,Energy Economics,Economics of Biomedical Research and Development
53,87,70,68,47,43,75,69,1,Astrophysics,Science Journalism
94,56,43,87,46,74,75,93,1,Analytical Chemistry,Geochemistry
69,69,99,83,91,100,57,53,1,Archivist,Chemical Engineering
55,93,62,72,47,64,54,86,1,Emergency management and Disaster,Mathematical Modeling
70,65,77,84,49,69,89,78,1,Economics of Chemical Manufacturing,Museum Curator
54,83,61,93,41,79,75,61,1,Inorganic Chemistry,Science Journalism
59,90,56,48,70,44,89,47,1,Econometrics,Chemistry Journalism
69,80,57,94,75,42,64,96,1,Spatial Dynamics of Chemical Reactions,Pharmacology
57,95,73,44,53,48,46,52,0,"F, a, i, l","F, a, i, l"
99,48,45,41,98,68,43,50,1,Content Creation,Math Journalism
75,60,80,84,67,89,64,60,1,Evolution of Chemical Education,Cultural Heritage Preservation
56,79,81,46,49,72,80,63,1,Microbiology,Physiology
46,68,51,74,42,68,72,63,1,Academic Research and Teaching,Chemistry and Scientific Revolution
58,65,97,79,46,70,59,69,1,Anatomy,Astrophysics
83,76,61,79,61,65,85,75,1,Economics,Science Communication and Writing
68,64,95,49,80,51,77,61,1,Biotechnology,Bioinformatics
68,100,68,53,84,63,69,70,1,Curriculum Development,History of Science
94,73,98,75,91,46,65,43,1,Data Reporting,Education
87,83,92,41,87,93,78,53,1,Science Communication,Experimental Physics
89,54,94,89,80,61,99,88,1,Geographic Information Systems,Geography of Chemical Waste Management
40,67,68,93,50,45,78,59,1,Organic Chemistry,Sustainable Economics in Biology Conservation
67,59,60,51,68,88,55,50,1,Journalism and Media,Quantitative Analyst
88,41,47,42,59,61,43,92,0,"F, a, i, l","F, a, i, l"
58,96,48,43,93,45,87,88,1,English Language Skills for Economic Forecasting,Experimental Physics
55,62,100,57,63,61,95,81,1,Medicine,History of Physics
58,82,62,93,76,71,66,81,1,GeoPhysics,Landscape Ecology and Biotic Interactions
84,74,93,62,79,73,68,40,1,Data Analysis,Historical Fiction Writing
60,90,71,79,50,57,98,49,1,Astrophysics,Computer Science
47,42,85,47,81,90,64,98,1,Geographical Perspectives on Ecosystem Services,Archaeology
64,43,51,86,54,52,62,75,1,Education,Economics
76,87,43,47,58,40,65,56,0,"F, a, i, l","F, a, i, l"
81,49,100,63,67,87,68,80,1,Microbiology,Chemical Engineering
52,88,40,88,43,49,43,89,1,Education,Physics Content Creation
62,60,54,80,97,42,42,79,1,Content Creation,Travel Writing and Guidebook Publishing
60,76,70,86,45,45,87,41,1,Economic Policies in the Chemical Sector,Mathematical Modeling
64,98,46,65,48,96,62,92,1,Academic Research and Teaching,Metorology
82,81,74,70,50,85,100,70,1,Theortical Physics,Physics Education
92,71,100,96,61,93,70,47,1,Epidemiology,Economics of Biomedical Research and Development
64,64,84,80,44,88,67,93,1,Conservation of Biodiversity Hotspots,Science Communication and Writing
99,76,85,71,64,49,46,44,1,Epidemiology,Historical Preservation and Cultural Heritage
82,84,69,53,43,98,89,78,1,Theortical Physics,Ecology
89,72,63,59,89,67,94,57,1,Signal Processing Engineers,Publishing
58,56,44,76,61,78,72,91,1,Emergency management and Disaster,Analytical Chemistry
84,94,82,100,86,61,87,87,1,Sustainable Chemistry and Economic Development,Math Journalism
92,63,87,73,46,92,44,99,1,Historical Geography,Spatial Dynamics of Chemical Reactions
81,79,57,48,49,98,56,80,1,Operation Resarch,Data Analysis
54,43,40,98,80,49,49,84,1,Emergency management and Disaster,Technical Writing for Chemistry
93,75,87,72,89,60,70,99,1,Metorology,Computer Science
83,50,83,97,65,42,66,61,1,Molecular Biology,Molecular Biology
63,66,91,58,59,67,74,44,1,Medicine,Macroeconomics
92,76,96,79,59,51,48,57,1,Microbiology,Pharmacology
81,49,85,95,78,56,95,47,1,Pharmacology,Data Reporting
96,55,85,92,85,87,42,84,1,Medicine,Cultural Heritage Preservation
52,91,90,64,40,91,85,86,1,Microbiology,Evolution of Chemical Education
62,55,93,95,40,59,92,70,1,Chemical Market Forecasting and Analysis,Operation Resarch
81,69,98,99,54,95,52,97,1,Conservation of Biodiversity Hotspots,Landscape Ecology and Biotic Interactions
51,84,60,95,67,52,98,52,1,Economic Policy,Molecular Biology
80,78,93,85,94,94,80,97,1,Landscape Ecology and Biotic Interactions,Evolution of Chemical Education
75,63,41,87,96,58,84,99,1,Economics of Chemical Manufacturing,Business and Economic Journalism
